,,Patient 3:Tempe_D,,,Patient 3:Tempe_G,,,Patient 3:AR_Tete_G,,,Patient 3:AR_Tete_D,,,Patient 3:epaule_D,,,Patient 3:epaule_G,,,Patient 3:coude_D,,,Patient 3:poignet_D,,,Patient 3:majeur_D,,,Patient 3:coude_G,,,Patient 3:poignet_G,,,Patient 3:majeur_G,,,Patient 3:entre_homoplate,,,Patient 3:cheville_D,,,Patient 3:cheville_G,,,Patient 3:orteil_D,,,Patient 3:orteil_G,,,Patient 3:2AR_Tete_D,,,Patient 3:2AR_Tete_G,,,Patient 3:2coude_D,,,Patient 3:2poignet_D,,,Patient 3:2coude_G,,,Patient 3:2poignet_G,,,Patient 3:2epaule_D,,,Patient 3:2epaule_G,,,Patient 3:2Tempe_D,,,Patient 3:2Temps_G,,,Patient 3:2entre_homoplate,,,Patient 3:2majeur_D,,,Patient 3:2majeur_G,,,Patient 3:2cheville_D,,,Patient 3:2orteil_D,,,Patient 3:2cheville_G,,,Patient 3:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
8918,0,182.825,973.039,1390.89,306.438,1002.55,1396.26,271.948,1137.56,1353.49,148.981,1103.34,1349.58,87.5432,1003.62,1177.39,362.104,1104.22,1187.7,20.9672,899.005,900.247,189.281,783.854,955.854,210.366,777.986,1001.93,490.141,1061.07,892.629,466.943,867.941,947.212,458.125,834.549,987.98,187.066,1194.88,1122.75,214.241,657.622,63.9745,458.85,722.105,59.1207,252.997,502.569,-17.5695,484.839,571.572,-20.5659,736.652,-238.402,1293.48,633.328,-283.818,1274.76,832.711,-23.9935,862.581,700.79,69.1626,675.141,432.133,-175.079,865.62,477.314,-12.8385,680.745,765.133,-101.202,1137.46,526.37,-211.434,1142.8,680.829,-115.008,1367.43,550.588,-157.236,1352.96,689.788,-307.304,1089.51,646.735,79.2688,651.399,507.519,29.4137,665.921,685.297,182.582,37.4535,679.294,303.652,-26.9619,399.024,182.976,45.4346,344.302,296.19,-22.0932
8919,0,183.165,972.146,1390.71,306.855,1002.11,1395.9,271.953,1137.32,1354.08,149.066,1102.61,1350.15,87.6607,1003.76,1177.75,361.991,1104.31,1188.12,22.5081,897.017,901.738,189.309,784.939,966.601,208.744,781.689,1013.54,491.417,1058.27,895.392,466.726,868.273,960.044,457.56,837.771,1002.89,187.152,1194.83,1122.7,214.23,657.635,63.9983,458.864,722.087,59.1517,252.977,502.532,-17.5701,484.835,571.469,-20.5354,736.968,-238.588,1293.16,633.511,-283.77,1274.19,833.052,-24.3298,862.303,701.073,68.9002,674.823,432.098,-174.854,865.629,477.541,-12.6948,680.783,765.25,-101.01,1137.17,526.477,-210.934,1142.84,680.996,-115.531,1367.62,550.785,-157.638,1352.7,689.74,-307.203,1089.59,647.087,79.1819,651.173,507.887,29.5157,665.853,685.267,182.644,37.5074,679.353,303.554,-26.8157,399.116,182.931,45.4478,344.33,296.14,-21.995
8920,0,183.857,971.385,1390.25,307.205,1001.8,1395.48,271.775,1137.18,1354.82,149.015,1102.09,1350.81,87.7687,1003.84,1178.1,361.777,1104.64,1188.67,24.1185,895.006,903.399,189.277,786.296,977.222,206.692,785.395,1024.94,492.842,1055.15,898.422,466.078,869.003,972.203,456.52,842.026,1016.81,187.218,1194.8,1122.69,214.282,657.656,63.9679,458.878,722.061,59.1401,252.997,502.548,-17.5333,484.871,571.492,-20.6368,737.099,-238.724,1292.8,633.885,-283.83,1273.57,833.44,-24.5403,862.042,701.489,68.7836,674.474,432.072,-174.453,865.526,477.716,-12.4675,680.714,765.487,-100.945,1137,526.526,-210.511,1142.87,681.122,-116.018,1367.75,551.006,-158.005,1352.54,689.639,-307.051,1089.55,647.501,79.1009,650.789,508.008,29.6072,665.956,685.147,182.753,37.4154,679.372,303.673,-27.0155,399.218,182.797,45.4538,344.417,296.034,-21.7587
8921,0,184.426,970.663,1389.78,307.844,1001.44,1394.96,271.672,1137.01,1355.51,148.986,1101.5,1351.58,87.8778,1003.95,1178.44,361.521,1105.03,1189.26,25.7706,892.861,904.939,188.892,787.837,987.606,204.658,789.542,1035.64,493.978,1051.72,901.047,465.582,870.045,984.458,455.121,846.111,1030.24,187.239,1194.8,1122.63,214.284,657.657,63.966,458.878,722.061,59.1393,252.994,502.543,-17.5489,484.867,571.49,-20.6431,737.187,-238.814,1292.33,634.085,-284.009,1272.99,833.952,-24.7634,861.721,701.963,68.6843,674.11,432.114,-174.167,865.471,477.922,-12.2345,680.645,765.749,-100.891,1136.79,526.603,-210.135,1142.93,681.217,-116.299,1367.85,551.112,-158.271,1352.41,689.604,-306.92,1089.62,647.959,78.9736,650.292,508.257,29.6957,665.926,685.134,182.939,37.4646,679.395,303.858,-27.1805,399.272,182.745,45.4518,344.506,295.928,-21.5625
8922,0,184.93,969.943,1389.38,308.383,1001.03,1394.5,271.572,1136.79,1356.18,149.044,1101.05,1352.29,88.0035,1004.12,1178.89,361.284,1105.17,1189.69,27.4402,890.66,906.673,188.55,789.599,997.441,202.31,793.803,1045.82,495.07,1048.44,904.028,465.454,871.316,996.478,454.131,850.406,1042.84,187.208,1194.81,1122.54,214.283,657.656,63.9667,458.878,722.061,59.1393,252.976,502.541,-17.5363,484.85,571.465,-20.6418,737.399,-239.021,1291.99,634.098,-284.057,1272.53,834.257,-24.9731,861.51,702.491,68.3556,673.672,432.036,-174.033,865.472,478.122,-12.0213,680.625,765.948,-100.805,1136.64,526.645,-209.898,1142.93,681.351,-116.591,1367.96,551.263,-158.639,1352.24,689.565,-306.894,1089.68,648.427,78.7597,649.93,508.628,29.9165,665.87,685.044,183.055,37.4237,679.443,303.948,-27.3365,399.374,182.645,45.4236,344.553,295.866,-21.4021
8923,0,185.509,969.154,1389.05,308.876,1000.82,1394.09,271.439,1136.57,1356.77,148.97,1100.42,1352.96,88.0862,1004.31,1179.36,361.006,1105.45,1190.21,29.2437,888.316,908.522,187.855,791.462,1006.93,199.77,798.041,1055.64,496.539,1044.9,906.9,464.299,872.252,1006.31,452.676,854.831,1054.83,187.177,1194.85,1122.44,214.305,657.657,63.9373,458.908,722.068,59.1369,252.998,502.539,-17.566,484.876,571.482,-20.7014,737.725,-239.329,1291.91,634.439,-284.116,1272.06,834.505,-25.1714,861.143,702.87,68.1432,673.404,432.049,-173.812,865.578,478.27,-11.7733,680.627,766.436,-100.89,1136.42,526.704,-209.674,1142.89,681.564,-117.071,1368.01,551.424,-158.931,1352.1,689.521,-306.814,1089.66,648.828,78.6896,649.669,509.106,30.0448,665.655,684.985,183.258,37.3695,679.52,304.035,-27.4613,399.46,182.582,45.4025,344.641,295.814,-21.2186
8924,0,186.096,968.54,1388.69,309.392,1000.63,1393.56,271.257,1136.64,1357.52,148.932,1099.76,1353.68,88.2219,1004.49,1179.74,360.697,1105.85,1190.62,30.862,886.033,910.377,187.359,793.402,1015.96,197.067,802.189,1064.65,497.565,1041.44,910.226,462.876,873.377,1015.94,451.048,858.795,1065.32,187.128,1194.86,1122.38,214.33,657.664,63.9309,458.898,722.032,59.1251,253.002,502.544,-17.5505,484.913,571.481,-20.7142,738.094,-239.681,1291.79,634.663,-284.241,1271.59,834.735,-25.5003,860.696,703.191,68.0903,673.202,432.017,-173.591,865.727,478.423,-11.4889,680.68,766.781,-100.977,1136.26,526.743,-209.548,1142.91,681.712,-117.575,1368.09,551.647,-159.264,1351.89,689.436,-306.728,1089.63,649.198,78.7206,649.445,509.49,30.2753,665.752,685.154,183.733,37.5624,679.709,304.117,-27.4798,399.572,182.505,45.4221,344.823,295.856,-21.0705
8925,0,186.663,967.716,1388.38,309.741,1000.56,1393.1,271.153,1136.63,1358.24,148.959,1099.28,1354.29,88.3743,1004.66,1180.11,360.34,1106.29,1191.16,32.6324,883.66,912.25,186.591,795.456,1024.32,194.458,806.258,1073.01,498.477,1038.2,913.05,461.475,874.489,1025.75,450.097,862.78,1074.87,187.153,1194.86,1122.26,214.331,657.664,63.9311,458.941,722.021,59.1055,253.006,502.551,-17.5806,484.876,571.405,-20.6977,738.129,-239.778,1291.69,634.87,-284.418,1271.27,834.907,-25.6657,860.477,703.651,68.0568,672.878,431.607,-173.081,865.655,478.554,-11.2441,680.741,767.038,-101.068,1136.12,526.814,-209.41,1142.92,681.878,-117.956,1368.15,551.713,-159.568,1351.76,689.339,-306.69,1089.62,649.475,78.6708,649.239,509.746,30.5656,665.856,685.205,184.206,37.548,680.045,304.297,-27.5499,399.631,182.379,45.4145,344.966,295.787,-20.924
8926,0,187.168,967.313,1388.02,310.093,1000.49,1392.71,270.991,1136.6,1358.76,148.867,1098.76,1354.85,88.5772,1004.93,1180.37,360.125,1106.59,1191.58,34.4597,881.536,914.022,185.873,797.584,1032.19,191.866,810.185,1080.83,499.483,1034.66,916.008,459.45,876.288,1033.79,448.665,866.38,1083.77,187.083,1194.92,1122.19,214.346,657.686,63.9241,458.922,722.023,59.1316,253,502.542,-17.5647,484.881,571.369,-20.663,738.24,-239.915,1291.59,635.103,-284.552,1271.03,835.184,-26.0083,860.301,704.162,67.8883,672.4,431.636,-172.873,865.804,478.687,-10.9794,680.926,767.308,-101.073,1136.12,526.917,-209.218,1142.94,682.14,-118.188,1368.21,551.896,-159.814,1351.62,689.314,-306.639,1089.62,649.84,78.5871,649.028,509.941,30.8178,666.012,685.188,184.761,37.5506,680.318,304.517,-27.8439,399.739,182.25,45.4314,345.337,295.761,-20.9468
8927,0,187.689,966.887,1387.75,310.358,1000.43,1392.47,270.816,1136.56,1359.11,148.819,1098.39,1355.26,88.7551,1005.17,1180.71,359.889,1106.94,1192.07,36.1507,879.389,915.621,185.148,799.685,1039.74,189.402,814.232,1087.85,500.413,1031.5,919.109,457.528,877.059,1041.5,447.143,869.723,1091.18,187.043,1194.97,1122.06,214.334,657.662,63.9278,458.921,722.023,59.1326,253.012,502.527,-17.5286,484.899,571.405,-20.7628,738.486,-240.098,1291.49,635.323,-284.641,1270.86,835.541,-26.3221,860.182,704.495,67.7878,672.109,432.009,-172.541,866.033,479.024,-10.5068,681.469,767.582,-101.122,1136.13,527.033,-209.065,1143.08,682.481,-118.449,1368.29,552.114,-159.926,1351.53,689.283,-306.564,1089.62,650.269,78.5731,648.811,510.121,31.0605,666.217,684.952,185.339,37.5379,681.349,305.035,-27.6985,399.836,181.997,45.3944,345.957,295.679,-20.8485
8928,0,188.108,966.472,1387.65,310.581,1000.46,1392.24,270.556,1136.51,1359.41,148.846,1097.99,1355.63,88.9932,1005.38,1181.07,359.614,1107.23,1192.37,37.9441,877.381,917.343,184.331,801.842,1046.71,186.986,818.088,1094.29,501.216,1028.51,922.024,455.426,877.909,1048.22,447.009,872.769,1098.86,187.029,1195.02,1121.96,214.364,657.659,63.9531,458.939,722.027,59.1291,253.057,502.508,-17.5895,484.875,571.396,-20.7997,738.773,-240.371,1291.46,635.489,-284.802,1270.75,835.783,-26.5764,860.118,704.62,67.7463,672.002,431.784,-172.009,866.496,479.158,-10.1058,681.881,767.74,-101.126,1136.17,527.245,-208.785,1143.32,682.812,-118.678,1368.31,552.389,-160.054,1351.48,689.281,-306.506,1089.67,650.537,78.63,648.744,510.29,31.2341,666.418,684.989,185.951,37.8073,682.512,305.943,-27.8796,400.029,181.56,45.3342,346.649,295.492,-20.7177
8929,0,188.598,966.141,1387.6,311.026,1000.49,1392.2,270.352,1136.61,1359.73,148.846,1097.58,1355.91,89.2395,1005.59,1181.38,359.302,1107.37,1192.79,39.7032,875.375,918.883,183.847,804.124,1052.95,184.976,821.842,1100.06,501.641,1025.45,924.407,453.24,878.591,1053.97,445.915,874.971,1104.81,186.958,1195.08,1121.9,214.382,657.676,63.9223,458.961,722.007,59.1413,253.028,502.51,-17.5794,484.897,571.418,-20.7844,739.002,-240.627,1291.36,635.668,-284.892,1270.68,835.92,-26.7984,860.089,704.773,67.7011,671.998,431.842,-171.661,866.685,479.236,-9.74271,682.067,767.827,-101.138,1136.18,527.382,-208.543,1143.53,683.187,-118.949,1368.35,552.73,-160.075,1351.45,689.283,-306.429,1089.67,650.773,78.6916,648.687,510.504,31.4513,666.696,684.522,187.09,38.1519,683.826,306.778,-27.8894,400.209,180.916,45.3973,347.553,295.022,-20.7116
8930,0,189.071,965.896,1387.52,311.458,1000.7,1392.12,270.168,1136.69,1359.95,148.772,1097.18,1356.12,89.4624,1005.68,1181.64,358.985,1107.64,1193.11,41.5745,873.496,920.434,183.17,806.221,1058.64,183.046,825.568,1105.27,501.879,1022.61,926.676,450.589,879.027,1059.1,444.441,876.693,1109.69,186.926,1195.13,1121.8,214.419,657.62,63.9392,458.949,722.044,59.1028,253.069,502.524,-17.5958,484.935,571.421,-20.7683,739.227,-240.915,1291.31,635.841,-285.017,1270.65,836.089,-26.9894,860.015,704.937,67.7752,671.967,431.798,-171.296,867.14,479.302,-9.47492,682.367,767.867,-101.08,1136.15,527.563,-208.355,1143.77,683.381,-119.187,1368.4,553.041,-160.135,1351.42,689.257,-306.353,1089.73,650.944,78.7602,648.675,510.642,31.6243,667.067,683.735,188.312,37.8995,685.313,308.02,-27.8784,400.699,180.046,45.393,349.136,294.341,-20.6885
8931,0,189.567,965.622,1387.5,311.835,1000.95,1392.11,269.88,1136.75,1360.14,148.644,1096.76,1356.29,89.6521,1005.81,1181.82,358.669,1107.93,1193.36,43.3678,871.922,921.959,182.59,807.78,1063.74,181.297,828.875,1109.77,501.41,1019.73,928.728,447.999,879.425,1063.64,443.117,878.43,1114.46,186.874,1195.22,1121.72,214.415,657.59,63.8945,458.964,722.003,59.1167,253.059,502.52,-17.6119,484.957,571.402,-20.7616,739.442,-241.16,1291.35,636.013,-285.168,1270.58,836.26,-27.1631,859.952,705.127,67.8573,671.949,431.809,-170.986,867.646,479.399,-9.18041,682.661,767.978,-101.106,1136.16,527.739,-208.201,1143.97,683.659,-119.381,1368.42,553.329,-160.193,1351.4,689.303,-306.274,1089.76,651.084,78.8227,648.67,510.658,31.98,667.514,682.402,189.042,36.9893,687.227,309.107,-27.799,401.32,179.007,45.2399,351.228,293.564,-21.1553
8932,0,190.059,965.267,1387.53,312.156,1001.16,1392.12,269.681,1136.89,1360.4,148.558,1096.36,1356.51,89.9073,1005.96,1181.97,358.419,1108.07,1193.48,45.1247,870.293,923.223,182.357,809.827,1068.3,179.876,832.169,1113.8,501.112,1017.46,930.314,445.159,879.834,1067.41,440.736,878.884,1117.56,186.865,1195.23,1121.66,214.43,657.619,63.9097,458.953,722.039,59.0792,253.051,502.507,-17.6234,484.957,571.401,-20.7615,739.549,-241.35,1291.42,636.159,-285.346,1270.46,836.337,-27.2347,859.877,705.342,68.0029,671.852,431.875,-170.666,867.949,479.459,-8.79907,683.211,768.022,-101.023,1136.11,527.869,-208.043,1144.2,683.972,-119.683,1368.43,553.579,-160.252,1351.4,689.327,-306.193,1089.8,651.164,78.9603,648.66,510.774,32.2053,667.878,683.054,190.935,37.7576,688.92,310.33,-27.5589,402.091,177.526,45.3966,352.645,292.563,-20.8845
8933,0,190.417,965.001,1387.53,312.602,1001.41,1392.23,269.459,1136.96,1360.55,148.464,1096.03,1356.67,90.1339,1006.15,1182.1,358.174,1108.12,1193.52,46.9176,868.954,924.37,182.227,811.379,1072.4,179.485,835.103,1117.13,500.978,1014.71,931.967,441.919,880.513,1070.96,439.112,879.254,1120.33,186.847,1195.28,1121.59,214.43,657.62,63.9106,458.936,722.065,59.068,253.064,502.518,-17.626,484.934,571.475,-20.7558,739.663,-241.588,1291.45,636.325,-285.459,1270.35,836.314,-27.1911,859.839,705.446,68.1156,671.821,431.844,-170.326,868.248,479.543,-8.3949,683.737,768.101,-100.924,1136.1,527.976,-207.992,1144.4,684.223,-119.886,1368.29,553.771,-160.355,1351.44,689.404,-306.118,1089.91,651.158,79.1023,648.641,511.077,32.4878,668.193,682.736,192.19,38.0466,691.159,312.052,-27.4417,402.609,176.163,45.4286,354.407,291,-20.943
8934,0,190.774,964.842,1387.58,312.985,1001.67,1392.24,269.241,1137.05,1360.63,148.379,1095.73,1356.79,90.2893,1006.29,1182.03,357.968,1107.99,1193.42,48.5478,867.53,925.391,182.316,813.34,1075.81,178.879,837.963,1119.95,500.365,1012.33,933.074,438.688,880.857,1073.76,437.186,879.457,1122.82,186.924,1195.34,1121.55,214.381,657.607,63.9703,458.945,722.072,59.0922,253.07,502.542,-17.6321,484.963,571.463,-20.7382,740.024,-241.91,1291.43,636.481,-285.541,1270.23,836.296,-27.1,859.748,705.521,68.2172,671.711,431.734,-169.92,868.57,479.454,-7.9931,684.459,768.152,-100.819,1136.08,528.108,-207.948,1144.63,684.58,-120.072,1368.24,554.063,-160.293,1351.31,689.52,-306.02,1090,651.206,79.2338,648.583,511.356,32.9725,668.558,682.399,193.637,38.4715,692.668,313.428,-27.872,403.56,174.263,45.3167,356.415,289.484,-21.1202
8935,0,191.029,964.655,1387.6,313.196,1001.88,1392.29,269.012,1137.12,1360.75,148.264,1095.46,1356.93,90.4369,1006.53,1181.94,357.672,1107.79,1193.18,50.2834,866.314,926.256,182.455,815.057,1078.98,178.514,840.462,1122.59,500.054,1010.12,933.933,435.533,881.498,1076.27,435.395,879.436,1124.77,187.012,1195.36,1121.54,214.383,657.632,63.9572,458.932,722.06,59.1436,253.07,502.527,-17.5945,484.975,571.438,-20.7065,740.301,-242.148,1291.38,636.675,-285.656,1270.17,836.264,-26.9097,859.707,705.529,68.3286,671.642,431.634,-169.541,868.957,479.411,-7.72947,684.899,768.169,-100.674,1136,528.18,-207.969,1144.78,685.054,-120.253,1368.28,554.42,-160.354,1351.28,689.696,-305.945,1090.03,651.249,79.4168,648.463,511.503,33.143,668.927,681.72,195.812,37.7271,694.575,314.729,-27.4742,404.409,172.237,45.1325,358.05,287.48,-21.0292
8936,0,191.25,964.463,1387.57,313.419,1001.97,1392.27,268.725,1137.27,1360.87,148.156,1095.21,1357.02,90.511,1006.64,1181.67,357.502,1107.57,1192.83,51.7863,865.233,926.952,182.58,816.44,1081.6,178.83,842.843,1124.46,499.237,1008.3,934.312,432.336,882.223,1078.29,433.758,878.863,1126.34,187.096,1195.32,1121.49,214.383,657.606,63.9672,458.923,722.052,59.1212,253.058,502.508,-17.5904,485.004,571.441,-20.6879,740.304,-242.182,1291.33,636.75,-285.763,1270.05,836.21,-26.7045,859.66,705.452,68.4178,671.539,431.557,-169.336,869.227,479.388,-7.57363,685.232,768.191,-100.571,1135.99,528.254,-208.012,1144.91,685.337,-120.402,1368.27,554.792,-160.273,1351.21,689.853,-305.828,1090.06,651.204,79.5735,648.366,511.547,33.1973,669.337,681.582,197.314,37.7686,696.425,316.532,-27.9699,405.247,170.323,45.0075,359.544,285.363,-20.9495
8937,0,191.539,964.38,1387.44,313.569,1002.12,1392.23,268.405,1137.39,1360.92,148.059,1094.93,1357.07,90.5983,1006.75,1181.44,357.336,1107.3,1192.39,53.5038,864.295,927.386,183.053,818.183,1083.7,178.881,844.989,1126.34,498.447,1006.51,934.391,428.685,882.714,1079.69,432.079,878.505,1127.68,187.158,1195.38,1121.48,214.372,657.576,63.9822,458.922,722.052,59.1193,253.059,502.547,-17.6007,484.966,571.448,-20.6475,740.495,-242.289,1291.2,636.891,-285.837,1269.96,836.128,-26.4664,859.573,705.422,68.5328,671.517,431.519,-169.212,869.318,479.397,-7.39533,685.514,768.249,-100.422,1135.92,528.324,-208.049,1145.01,685.572,-120.424,1368.23,555.236,-160.174,1351.15,689.993,-305.735,1090.08,651.153,79.7304,648.174,511.602,33.3685,669.638,681.347,199.362,37.9787,698.16,318.407,-27.8219,406.061,168.033,44.952,360.789,282.694,-20.9209
8938,0,191.802,964.208,1387.34,313.726,1002.25,1392.11,268.23,1137.49,1360.95,147.961,1094.68,1357.1,90.6895,1006.78,1181.14,357.291,1107.06,1191.83,55.2169,863.607,927.563,183.511,819.309,1085.42,179.237,846.708,1127.74,497.601,1004.7,934.207,425.78,882.898,1081.16,430.494,877.943,1128.63,187.272,1195.36,1121.38,214.337,657.607,63.973,458.923,722.052,59.1197,253.043,502.5,-17.6235,484.969,571.436,-20.7081,740.924,-242.655,1291.03,636.949,-285.88,1269.97,836.073,-26.263,859.484,705.347,68.6969,671.396,431.448,-169.272,869.508,479.445,-7.21432,685.757,768.257,-100.278,1135.84,528.404,-208.082,1145.08,686.352,-120.761,1368.05,555.52,-160.164,1351.1,690.165,-305.673,1090.1,651.052,79.932,648.057,511.615,33.4335,669.973,681.828,201.229,38.7128,699.691,320.131,-27.8403,406.252,164.56,45.144,361.99,280.005,-21.1695
8939,0,192.006,964.091,1387.23,313.823,1002.41,1391.97,268.082,1137.56,1360.96,147.873,1094.43,1357.01,90.7878,1006.73,1180.79,357.281,1106.96,1191.28,56.7321,862.917,927.609,183.965,820.561,1086.8,179.604,848.427,1128.88,496.573,1003.07,934.136,423.283,882.994,1082.23,428.889,877.522,1129.14,187.303,1195.44,1121.32,214.32,657.628,63.9223,458.905,722.048,59.1229,253.043,502.498,-17.6236,484.965,571.471,-20.7457,741.136,-242.904,1290.77,636.955,-285.874,1269.9,835.966,-26.0401,859.341,705.222,68.8891,671.35,431.479,-169.289,869.607,479.44,-7.03409,685.946,768.313,-100.157,1135.74,528.525,-208.101,1145.11,686.54,-120.819,1367.9,555.807,-160.191,1351,690.335,-305.618,1090.13,650.96,80.1203,647.901,511.708,33.455,670.129,681.594,202.912,38.9854,700.993,321.892,-27.8982,407.689,162.741,44.4506,363.388,277.09,-21.0415
8940,0,192.137,963.986,1387.05,313.963,1002.49,1391.78,267.936,1137.62,1360.9,147.869,1094.23,1356.84,90.9241,1006.61,1180.51,357.377,1106.82,1190.85,58.3233,862.45,927.688,184.727,821.499,1087.62,180.361,849.57,1129.46,495.593,1001.78,933.87,420.782,883.423,1082.86,427.227,877.158,1129.49,187.319,1195.44,1121.29,214.332,657.606,63.953,458.925,722.046,59.0967,253.063,502.492,-17.6636,484.961,571.411,-20.7414,741.319,-243.107,1290.59,637.02,-285.966,1269.89,835.857,-25.9095,859.242,705.176,69.002,671.216,431.496,-169.28,869.553,479.507,-6.89463,686.097,768.379,-100.031,1135.67,528.631,-208.123,1145.13,686.819,-120.918,1367.72,556.094,-160.202,1350.91,690.49,-305.56,1090.08,650.835,80.1995,647.678,511.77,33.4557,670.303,680.738,204.963,38.2153,702.512,323.764,-27.7869,408.61,160.011,44.3313,364.389,273.912,-21.3032
8941,0,192.279,963.879,1386.78,314.068,1002.53,1391.61,267.91,1137.6,1360.77,147.961,1094.06,1356.61,91.1012,1006.49,1180.27,357.411,1106.74,1190.53,59.5414,862.192,927.656,185.365,822.554,1088.24,180.951,850.927,1129.84,494.242,1000.69,933.331,418.583,883.619,1083.55,425.685,876.849,1129.93,187.358,1195.53,1121.24,214.334,657.609,63.9761,458.898,722.032,59.124,253.046,502.488,-17.7017,484.91,571.426,-20.7727,741.495,-243.331,1290.48,637.104,-286.065,1269.85,835.761,-25.6873,859.154,705.062,69.1481,671.093,431.518,-169.388,869.534,479.44,-6.83192,686.207,768.441,-99.8544,1135.6,528.716,-208.123,1145.12,687.173,-121.038,1367.53,556.252,-160.198,1350.75,690.624,-305.47,1090.02,650.742,80.2793,647.568,511.733,33.4205,670.385,680.881,206.861,38.0896,704.11,325.632,-27.6083,409.307,156.824,44.2666,365.637,270.771,-21.3962
8942,0,192.41,963.788,1386.49,314.151,1002.49,1391.42,267.999,1137.56,1360.67,148.059,1093.93,1356.36,91.3109,1006.36,1180.05,357.456,1106.65,1190.2,61.0899,862.173,927.386,186.096,823.492,1088.71,181.375,852.376,1130.22,493.043,999.864,932.676,416.665,884.034,1083.9,424.355,876.799,1130.01,187.353,1195.63,1121.26,214.322,657.632,63.9437,458.907,722.038,59.1495,253.059,502.498,-17.7048,484.941,571.42,-20.7368,741.549,-243.445,1290.37,637.271,-286.119,1269.77,835.702,-25.4767,859.043,704.896,69.3325,670.983,431.551,-169.527,869.552,479.451,-6.76325,686.336,768.508,-99.6304,1135.53,528.81,-208.144,1145.08,687.469,-121.148,1367.41,556.49,-160.203,1350.71,690.742,-305.352,1089.97,650.585,80.3502,647.448,511.738,33.3448,670.465,680.793,208.708,38.2858,704.689,327.762,-27.933,410.196,153.61,44.117,366.737,267.603,-21.2421
8943,0,192.518,963.641,1386.18,314.202,1002.26,1391.25,268.146,1137.46,1360.54,148.159,1093.92,1356.17,91.5514,1006.18,1179.93,357.577,1106.49,1189.91,62.2019,862.172,927.104,186.729,824.256,1088.99,181.835,853.444,1130.17,491.811,999.277,932.036,415.258,884.422,1084.2,423.332,876.575,1130.05,187.343,1195.72,1121.3,214.334,657.611,63.9744,458.879,722.061,59.1402,253.048,502.494,-17.72,484.915,571.434,-20.752,741.538,-243.529,1290.27,637.421,-286.204,1269.71,835.601,-25.2047,858.974,704.697,69.5155,670.861,431.614,-169.73,869.527,479.397,-6.70705,686.375,768.559,-99.4007,1135.45,528.893,-208.153,1145.04,687.634,-121.189,1367.34,556.673,-160.231,1350.65,690.821,-305.237,1089.95,650.416,80.3886,647.362,511.74,33.298,670.47,681.419,210.92,39.0416,704.867,329.719,-27.8919,411.219,150.369,43.8789,368.04,264.345,-21.5671
8944,0,192.661,963.498,1385.88,314.252,1002.05,1391,268.359,1137.32,1360.52,148.274,1093.88,1356.07,91.8336,1005.99,1179.87,357.651,1106.38,1189.67,63.2585,862.119,926.793,187.386,825.157,1088.97,182.905,854.184,1130.11,490.544,998.9,931.41,413.715,884.724,1084.59,422.371,876.307,1130.07,187.299,1195.77,1121.35,214.325,657.63,63.9404,458.914,722.036,59.1216,253.059,502.475,-17.715,484.971,571.456,-20.6819,741.686,-243.648,1290.21,637.574,-286.244,1269.62,835.51,-25.0025,858.912,704.537,69.6826,670.812,431.757,-169.874,869.551,479.41,-6.68745,686.459,768.616,-99.2263,1135.39,528.992,-208.185,1145.02,687.786,-121.189,1367.32,556.971,-160.137,1350.52,690.905,-305.072,1089.88,650.279,80.4287,647.298,511.707,33.2592,670.513,680.189,212.203,37.7324,705.173,331.517,-27.7126,412.146,146.994,43.8237,368.825,260.176,-21.5043
